id_citing,id_cited
1972-152,1963-143
1972-152,1964-028
1972-152,1964-048
1972-152,1965-094
1972-152,1966-034
1972-152,1966-055
1972-152,1966-098
1972-152,1966-099
1972-152,1968-076
1972-152,1968-077
1972-152,1970-124
1972-152,1970-125
1972-152,1970-126
1972-152,1972-054
1972-153,1953-068
1972-153,1959-044
1972-153,1963-140
1972-153,1963-142
1972-153,1963-144
1972-153,1963-145
1972-153,1964-028
1972-153,1965-094
1972-153,1966-034
1972-153,1966-055
1972-153,1968-076
1972-153,1968-077
1972-153,1969-025
1972-153,1969-115
1972-153,1969-131
1972-153,1970-124
1972-153,1970-125
1972-153,1970-126
1972-153,1972-048
1972-153,1972-054
1972-154,1963-047
1972-154,1963-140
1972-154,1963-142
1972-154,1963-143
1972-154,1963-144
1972-154,1965-094
1972-154,1968-076
1972-154,1968-077
1972-154,1970-124
1972-154,1970-125
1972-154,1971-101
1972-154,1971-140
1972-154,1972-054
1972-155,1946-133
1972-155,1953-082
1972-155,1956-008
1972-155,1959-108
1972-155,1962-015
1972-155,1962-075
1972-155,1964-072
1972-155,1965-075
1972-155,1968-088
1972-155,1970-012
1972-155,1971-076
1972-155,1971-129
1972-156,1948-119
1972-156,1959-048
1972-156,1964-047
1972-156,1965-014
1972-156,1968-098
1972-156,1968-137
1972-156,1969-031
1972-156,1969-069
1972-157,1950-004
1972-157,1952-059
1972-157,1960-130
1972-157,1961-051
1972-157,1963-140
1972-157,1967-159
1972-157,1971-042
1972-157,1971-159
1972-157,1972-048
1972-158,1946-125
1972-158,1948-030
1972-158,1948-056
1972-158,1948-059
1972-158,1948-074
1972-158,1950-092
1972-158,1951-035
1972-158,1951-082
1972-158,1951-084
1972-158,1953-027
1972-158,1953-080
1972-158,1956-037
1972-158,1956-126
1972-158,1956-129
1972-158,1958-135
1972-158,1959-013
1972-158,1959-041
1972-158,1959-069
1972-158,1960-033
1972-158,1961-108
1972-158,1962-032
1972-158,1962-045
1972-158,1962-151
1972-158,1963-067
1972-158,1963-129
1972-158,1963-158
1972-158,1963-161
1972-158,1964-077
1972-158,1965-068
1972-158,1965-069
1972-158,1965-070
1972-158,1966-091
1972-158,1966-132
1972-158,1967-106
1972-158,1967-107
1972-158,1967-135
1972-158,1968-031
1972-158,1968-078
1972-158,1969-066
1972-158,1969-116
1972-158,1970-096
1972-158,1970-097
1972-158,1970-113
1972-158,1971-072
1972-158,1971-082
1972-158,1971-168
1972-159,1946-007
1972-159,1947-059
1972-159,1948-018
1972-159,1948-030
1972-159,1948-074
1972-159,1950-024
1972-159,1950-092
1972-159,1951-046
1972-159,1951-071
1972-159,1951-082
1972-159,1953-080
1972-159,1956-037
1972-159,1956-126
1972-159,1956-129
1972-159,1957-144
1972-159,1958-102
1972-159,1958-135
1972-159,1960-132
1972-159,1960-135
1972-159,1961-108
1972-159,1962-032
1972-159,1962-045
1972-159,1962-080
1972-159,1963-027
1972-159,1963-067
1972-159,1963-124
1972-159,1963-158
1972-159,1963-159
1972-159,1964-007
1972-159,1964-014
1972-159,1964-019
1972-159,1964-041
1972-159,1964-046
1972-159,1964-111
1972-159,1964-121
1972-159,1965-068
1972-159,1965-069
1972-159,1965-070
1972-159,1965-110
1972-159,1966-091
1972-159,1966-119
1972-159,1966-134
1972-159,1966-135
1972-159,1966-136
1972-159,1966-137
1972-159,1966-138
1972-159,1966-139
1972-159,1966-140
1972-159,1966-142
1972-159,1966-144
1972-159,1966-145
1972-159,1967-011
1972-159,1967-012
1972-159,1967-013
1972-159,1967-019
1972-159,1967-056
1972-159,1967-057
1972-159,1967-067
1972-159,1967-080
1972-159,1967-106
1972-159,1967-107
1972-159,1967-135
1972-159,1967-165
1972-159,1967-186
1972-159,1967-191
1972-159,1968-043
1972-159,1968-052
1972-159,1968-078
1972-159,1968-116
1972-159,1969-019
1972-159,1969-066
1972-159,1969-088
1972-159,1969-106
1972-159,1969-116
1972-159,1969-140
1972-159,1970-022
1972-159,1970-055
1972-159,1970-096
1972-159,1970-097
1972-159,1970-121
1972-159,1971-062
1972-159,1971-072
1972-159,1971-079
1972-159,1971-082
1972-159,1971-168
1972-159,1972-011
1972-159,1972-048
1972-159,1972-049
1972-160,1951-084
1972-160,1956-126
1972-160,1956-129
1972-160,1958-135
1972-160,1960-033
1972-160,1960-135
1972-160,1963-158
1972-160,1963-159
1972-160,1963-175
1972-160,1963-178
1972-160,1964-046
1972-160,1965-068
1972-160,1965-069
1972-160,1965-070
1972-160,1966-091
1972-160,1966-134
1972-160,1966-135
1972-160,1966-138
1972-160,1966-139
1972-160,1966-141
1972-160,1966-142
1972-160,1966-144
1972-160,1969-116
1972-160,1970-096
1972-160,1970-097
1972-161,1946-007
1972-161,1956-129
1972-161,1960-130
1972-161,1965-068
1972-161,1965-069
1972-161,1967-106
1972-161,1968-024
1972-161,1968-078
1972-161,1970-043
1972-161,1970-096
1972-161,1970-097
1972-162,1949-043
1972-162,1951-066
1972-162,1956-129
1972-162,1960-130
1972-162,1964-121
1972-162,1966-091
1972-162,1966-119
1972-162,1968-078
1972-162,1970-096
1972-162,1970-097
1972-162,1971-079
1972-163,1951-019
1972-163,1959-115
1972-163,1962-057
1972-163,1962-061
1972-163,1964-120
1972-163,1967-122
1972-163,1969-120
1972-163,1969-121
1972-163,1971-110
1972-163,1971-111
1972-163,1972-077
1972-164,1947-116
1972-164,1948-062
1972-164,1953-068
1972-164,1953-069
1972-164,1954-085
1972-164,1964-121
1972-164,1965-012
1972-164,1967-135
1972-164,1967-139
1972-164,1967-140
1972-164,1967-141
1972-164,1968-111
1972-164,1969-002
1972-164,1970-082
1972-164,1970-083
1972-164,1970-130
1972-164,1971-153
1972-164,1972-018
1972-164,1972-052
1972-164,1972-089
1972-165,1948-121
1972-165,1966-116
1972-165,1966-117
1972-165,1967-124
1972-165,1967-157
1972-165,1968-136
1972-165,1969-046
1972-165,1969-119
1972-165,1970-137
1972-165,1971-105
1972-165,1971-138
1972-165,1971-147
1972-165,1971-177
1972-166,1958-116
1972-166,1961-004
1972-166,1962-058
1972-166,1962-093
1972-166,1962-096
1972-166,1963-116
1972-166,1963-164
1972-166,1965-122
1972-166,1966-046
1972-166,1966-125
1972-166,1966-126
1972-166,1966-127
1972-166,1967-083
1972-166,1969-117
1972-166,1971-061
1972-166,1971-126
1972-166,1971-134
1972-166,1972-053
1972-166,1972-127
1972-167,1951-002
1972-167,1960-005
1972-167,1963-048
1972-167,1965-064
1972-167,1966-056
1972-167,1968-115
1972-167,1970-014
1972-167,1972-017
1972-167,1972-105
1972-168,1948-056
1972-168,1951-016
1972-168,1951-071
1972-168,1958-043
1972-168,1962-151
1972-168,1963-067
1972-168,1965-069
1972-168,1968-053
1972-168,1970-099
1972-168,1970-145
1972-168,1971-176
1972-168,1972-125
1972-169,1950-082
1972-169,1952-024
1972-169,1959-069
1972-169,1965-045
1972-169,1967-176
1972-169,1968-121
1972-169,1969-073
1972-169,1970-017
1972-169,1971-028
1972-169,1971-120
1972-169,1971-122
1972-169,1972-096
1972-170,1948-114
1972-170,1948-121
1972-170,1949-046
1972-170,1960-133
1972-170,1962-033
1972-170,1963-077
1972-170,1966-053
1972-170,1966-116
1972-170,1966-117
1972-170,1967-043
1972-170,1967-073
1972-170,1967-124
1972-170,1968-055
1972-170,1968-136
1972-170,1969-119
1972-170,1970-137
1972-170,1971-105
1972-171,1946-049
1972-171,1953-069
1972-171,1958-002
1972-171,1967-139
1972-171,1967-165
1972-171,1967-181
1972-171,1969-002
1972-171,1970-123
1972-171,1970-141
1972-171,1970-142
1972-171,1971-102
1972-171,1971-139
1972-171,1971-153
1972-171,1972-083
1972-172,1946-049
1972-172,1967-165
1972-172,1968-010
1972-172,1970-141
1972-173,1947-031
1972-173,1956-126
1972-173,1957-147
1972-173,1960-033
1972-173,1960-133
1972-173,1960-135
1972-173,1962-045
1972-173,1963-159
1972-173,1964-046
1972-173,1965-070
1972-173,1967-067
1972-173,1967-186
1972-173,1968-017
1972-173,1970-022
1972-173,1970-097
1972-173,1970-099
1972-173,1970-137
1972-173,1970-145
1972-174,1960-135
1972-174,1963-077
1972-174,1963-159
1972-174,1964-031
1972-174,1967-186
1972-174,1968-136
1972-174,1969-119
1972-174,1970-038
1972-174,1970-137
1972-175,1948-031
1972-175,1954-046
1972-175,1959-114
1972-175,1962-080
1972-175,1967-106
1972-175,1969-073
1972-175,1970-106
1972-175,1971-014
1972-175,1971-087
1972-175,1971-171
1972-175,1972-098
1972-175,1972-137
1972-176,1953-070
1972-176,1957-146
1972-176,1960-102
1972-176,1962-032
1972-176,1962-066
1972-176,1963-100
1972-176,1963-113
1972-176,1963-124
1972-176,1964-121
1972-176,1968-078
1972-176,1968-081
1972-176,1969-073
1972-176,1971-014
1972-176,1971-015
1972-176,1971-075
1972-176,1971-079
1972-176,1971-098
1972-176,1971-120
1972-176,1972-098
1972-176,1972-113
1972-177,1946-050
1972-177,1953-080
1972-177,1956-109
1972-177,1961-103
1972-177,1962-032
1972-177,1964-077
1972-177,1965-105
1972-177,1967-149
1972-177,1968-003
1972-177,1970-041
1972-177,1970-047
1972-177,1970-136
1972-177,1971-060
1972-177,1971-075
1972-177,1971-082
1972-177,1971-174
1972-177,1972-082
1972-178,1946-050
1972-178,1947-113
1972-178,1948-074
1972-178,1950-024
1972-178,1950-025
1972-178,1950-064
1972-178,1950-092
1972-178,1953-080
1972-178,1956-112
1972-178,1957-144
1972-178,1957-146
1972-178,1959-041
1972-178,1960-019
1972-178,1960-038
1972-178,1960-102
1972-178,1961-010
1972-178,1962-032
1972-178,1962-042
1972-178,1962-052
1972-178,1963-067
1972-178,1963-165
1972-178,1964-034
1972-178,1964-077
1972-178,1965-053
1972-178,1967-032
1972-178,1967-033
1972-178,1967-105
1972-178,1967-149
1972-178,1968-054
1972-178,1968-055
1972-178,1968-080
1972-178,1968-121
1972-178,1968-124
1972-178,1970-035
1972-178,1970-041
1972-178,1970-097
1972-178,1970-113
1972-178,1970-121
1972-178,1971-079
1972-178,1971-082
1972-178,1971-136
1972-178,1971-162
1972-178,1972-106
1972-179,1946-050
1972-179,1947-092
1972-179,1948-030
1972-179,1957-072
1972-179,1958-099
1972-179,1960-080
1972-179,1960-102
1972-179,1962-150
1972-179,1963-140
1972-179,1964-048
1972-179,1965-079
1972-179,1966-108
1972-179,1968-081
1972-179,1968-129
1972-179,1969-062
1972-179,1970-014
1972-179,1970-103
1972-179,1970-106
1972-179,1970-134
1972-179,1971-098
1972-180,1949-052
1972-180,1949-059
1972-180,1950-012
1972-180,1950-055
1972-180,1952-043
1972-180,1952-107
1972-180,1955-004
1972-180,1956-101
1972-180,1959-020
1972-180,1959-021
1972-180,1959-022
1972-180,1962-049
1972-180,1962-058
1972-180,1962-061
1972-180,1964-123
1972-180,1965-130
1972-180,1966-127
1972-180,1967-061
1972-180,1967-062
1972-180,1967-122
1972-180,1967-123
1972-180,1967-126
1972-180,1967-159
1972-180,1967-185
1972-180,1968-031
1972-180,1968-057
1972-180,1968-114
1972-180,1968-132
1972-180,1968-135
1972-180,1968-137
1972-180,1969-064
1972-180,1969-070
1972-180,1970-052
1972-180,1970-073
1972-180,1970-075
1972-180,1971-016
1972-180,1971-134
1972-180,1971-176
1972-180,1972-018
1972-180,1972-039
1972-180,1972-093
1972-180,1972-094
1972-180,1972-121
1972-181,1946-110
1972-181,1947-092
1972-181,1953-069
1972-181,1955-037
1972-181,1956-077
1972-181,1960-080
1972-181,1964-014
1972-181,1966-012
1972-181,1966-119
1972-181,1967-051
1972-181,1970-041
1972-181,1970-134
1972-181,1971-075
1972-182,1947-047
1972-182,1961-105
1972-182,1962-148
1972-182,1967-165
1972-182,1969-087
1972-182,1970-141
1972-182,1970-142
1972-183,1946-049
1972-183,1969-087
1972-183,1970-141
1972-183,1970-142
1972-183,1972-089
1972-184,1946-049
1972-184,1947-047
1972-184,1951-072
1972-184,1960-102
1972-184,1960-103
1972-184,1960-104
1972-184,1961-105
1972-184,1962-148
1972-184,1967-165
1972-184,1968-010
1972-184,1969-087
1972-184,1970-141
1972-184,1970-142
1972-184,1971-102
1972-185,1956-126
1973-002,1971-082
1973-003,1960-096
1973-004,1962-059
1973-006,1969-068
1973-007,1947-059
1973-007,1951-071
1973-007,1953-080
1973-007,1965-070
1973-008,1966-060
1973-008,1968-034
1973-008,1969-096
1973-008,1971-030
1973-008,1971-156
1973-008,1972-136
1973-009,1967-021
1973-009,1967-106
1973-009,1967-126
1973-009,1967-158
1973-009,1970-073
1973-009,1970-080
1973-009,1971-070
1973-009,1971-134
1973-010,1969-113
1973-010,1970-089
1973-011,1967-136
1973-012,1957-146
1973-012,1958-103
1973-012,1959-037
1973-012,1960-019
1973-012,1962-032
1973-012,1963-045
1973-012,1963-140
1973-012,1964-048
1973-012,1964-081
1973-012,1965-079
1973-012,1967-032
1973-012,1967-033
1973-012,1968-003
1973-012,1968-090
1973-012,1968-129
1973-012,1968-133
1973-012,1969-124
1973-012,1970-014
1973-012,1971-060
1973-012,1971-075
1973-012,1971-118
1973-012,1972-077
1973-012,1972-082
1973-013,1952-059
1973-013,1955-041
1973-013,1959-104
1973-013,1963-146
1973-013,1963-147
1973-013,1965-118
1973-013,1966-038
1973-013,1967-166
1973-013,1967-167
1973-013,1970-031
1973-013,1971-113
1973-014,1967-076
1973-014,1967-176
1973-014,1968-121
1973-014,1970-032
1973-014,1970-056
1973-014,1972-118
1973-014,1972-179
1973-014,1972-181
1973-015,1949-066
1973-015,1962-020
1973-016,1948-074
1973-016,1956-129
1973-016,1968-124
1973-016,1970-121
1973-016,1971-082
1973-017,1972-028
1973-018,1946-098
1973-018,1946-099
1973-018,1953-015
1973-018,1957-105
1973-018,1959-069
1973-018,1962-079
1973-018,1962-099
1973-018,1962-111
1973-018,1966-131
1973-018,1970-020
1973-018,1970-115
1973-018,1972-028
1973-018,1972-111
1973-019,1966-052
1973-019,1968-113
1973-019,1969-031
1973-019,1969-069
1973-019,1972-014
1973-019,1972-156
1973-020,1948-018
1973-020,1948-041
1973-020,1951-046
1973-020,1954-046
1973-020,1962-037
1973-020,1962-038
1973-020,1962-080
1973-020,1962-096
1973-020,1963-130
1973-020,1965-105
1973-020,1965-122
1973-021,1950-038
1973-021,1950-039
1973-021,1955-026
1973-021,1956-027
1973-021,1956-065
1973-021,1963-088
1973-021,1964-062
1973-021,1967-015
1973-021,1971-104
1973-021,1971-157
1973-022,1950-082
1973-022,1958-077
1973-022,1972-066
1973-023,1967-145
1973-024,1946-095
1973-024,1947-031
1973-024,1947-104
1973-024,1948-013
1973-024,1949-049
1973-024,1951-008
1973-024,1951-019
1973-024,1957-148
1973-024,1959-052
1973-024,1960-133
1973-024,1962-033
1973-024,1963-077
1973-024,1966-109
1973-024,1967-043
1973-024,1967-157
1973-024,1967-158
1973-024,1968-136
1973-024,1970-137
1973-024,1971-138
1973-024,1972-128
1973-025,1946-095
1973-025,1959-052
1973-025,1966-109
1973-025,1967-157
1973-025,1967-158
1973-025,1968-136
1973-025,1971-138
1973-026,1946-022
1973-026,1950-038
1973-026,1950-083
1973-026,1962-103
1973-026,1963-044
1973-026,1964-064
1973-026,1966-124
1973-026,1968-088
1973-026,1968-128
1973-027,1960-121
1973-027,1965-082
1973-027,1968-064
1973-027,1971-094
1973-028,1946-143
1973-028,1949-092
1973-028,1967-022
1973-028,1967-034
1973-029,1948-114
1973-029,1949-068
1973-029,1951-091
1973-029,1955-033
1973-029,1957-035
1973-029,1957-132
1973-029,1958-056
1973-029,1959-053
1973-029,1959-132
1973-029,1960-133
1973-029,1961-103
1973-029,1962-033
1973-029,1964-123
1973-029,1967-157
1973-029,1968-055
1973-029,1968-056
1973-029,1970-105
1973-029,1970-138
1973-029,1971-113
1973-029,1971-160
1973-029,1971-176
1973-029,1972-029
1973-029,1972-044
1973-029,1972-092
1973-030,1946-060
1973-030,1956-091
1973-030,1959-035
1973-030,1959-111
1973-030,1959-112
1973-030,1959-113
1973-030,1961-044
1973-030,1969-102
1973-030,1970-020
1973-031,1952-008
1973-031,1953-034
1973-031,1959-103
1973-031,1962-009
1973-031,1968-137
1973-032,1948-031
1973-032,1953-070
1973-032,1954-046
1973-032,1960-102
1973-032,1961-113
1973-032,1965-051
1973-032,1965-113
1973-032,1967-183
1973-032,1969-073
1973-032,1971-015
1973-032,1971-081
1973-032,1971-120
1973-032,1971-137
1973-032,1972-052
1973-032,1972-083
1973-032,1972-137
1973-033,1946-114
1973-033,1950-061
1973-033,1956-077
1973-033,1956-113
1973-033,1957-020
1973-033,1957-144
1973-033,1960-016
1973-033,1960-115
1973-033,1960-116
1973-033,1960-124
1973-033,1961-013
1973-033,1962-032
1973-033,1963-047
1973-033,1963-140
1973-033,1965-088
1973-033,1966-130
1973-033,1967-014
1973-033,1967-033
1973-033,1967-152
1973-033,1968-003
1973-033,1968-124
1973-033,1971-060
1973-033,1971-089
1973-033,1971-121
1973-034,1956-091
1973-034,1961-051
1973-034,1963-051
1973-034,1963-135
1973-034,1966-102
1973-034,1968-045
1973-034,1969-015
1973-034,1969-053
1973-034,1969-054
1973-035,1967-015
1973-035,1969-131
1973-036,1947-046
1973-036,1948-074
1973-036,1959-048
1973-036,1961-010
1973-036,1963-161
1973-036,1966-005
1973-036,1967-152
1973-036,1968-070
1973-036,1970-095
1973-037,1946-050
1973-037,1951-013
1973-037,1953-049
1973-037,1955-021
1973-037,1956-022
1973-037,1960-041
1973-037,1960-050
1973-037,1960-054
1973-037,1961-039
1973-037,1961-051
1973-037,1962-031
1973-037,1965-083
1973-037,1965-084
1973-037,1965-134
1973-037,1966-077
1973-037,1967-058
1973-037,1967-159
1973-037,1968-051
1973-037,1968-123
1973-037,1970-035
1973-037,1970-037
1973-037,1970-038
1973-037,1971-018
1973-037,1971-144
1973-037,1971-175
1973-037,1972-019
1973-037,1972-043
1973-037,1972-049
1973-037,1972-071
1973-037,1972-104
1973-037,1972-151
1973-038,1946-082
1973-038,1960-039
1973-038,1960-104
1973-038,1971-023
1973-039,1954-046
1973-039,1968-090
1973-039,1968-129
1973-039,1968-133
1973-039,1969-124
1973-039,1971-075
1973-039,1971-120
1973-039,1972-040
1973-039,1972-082
1973-040,1946-111
1973-040,1957-128
1973-040,1958-072
1973-040,1964-071
1973-040,1965-081
1973-040,1968-064
1973-040,1969-112
1973-041,1946-051
1973-041,1964-043
1973-041,1968-025
1973-041,1970-056
1973-041,1972-019
1973-041,1972-098
1973-042,1947-064
1973-042,1957-047
1973-042,1958-048
1973-042,1962-138
1973-042,1969-112
1973-042,1970-095
1973-043,1955-102
1973-043,1960-138
1973-043,1968-106
1973-043,1969-071
1973-043,1969-101
1973-043,1970-101
1973-043,1970-106
1973-043,1971-171
1973-044,1954-046
1973-044,1960-019
1973-044,1964-048
1973-044,1964-121
1973-044,1966-119
1973-044,1969-073
1973-044,1970-106
1973-044,1971-079
1973-044,1971-087
1973-044,1972-048
1973-044,1972-083
1973-044,1972-113
1973-044,1972-137
1973-044,1972-175
1973-045,1946-004
1973-045,1950-071
1973-045,1954-029
1973-047,1946-124
1973-047,1947-108
1973-047,1959-024
1973-047,1962-075
1973-047,1965-125
1973-047,1968-106
1973-047,1972-047
1973-047,1973-034
1973-048,1953-015
1973-048,1955-020
1973-048,1955-026
1973-048,1956-091
1973-048,1959-111
1973-048,1959-112
1973-048,1959-113
1973-048,1962-019
1973-048,1963-035
1973-048,1963-039
1973-048,1964-038
1973-048,1966-058
1973-048,1967-084
1973-048,1969-102
1973-048,1970-020
1973-048,1970-056
1973-048,1970-117
1973-048,1972-118
1973-048,1973-030
1973-049,1952-023
1973-049,1956-121
1973-049,1958-092
1973-049,1960-138
1973-049,1962-075
1973-049,1965-125
1973-049,1969-062
1973-050,1952-093
1973-050,1953-019
1973-050,1955-017
1973-050,1956-068
1973-050,1958-073
1973-050,1959-061
1973-050,1962-040
1973-050,1962-041
1973-050,1963-104
1973-050,1969-056
1973-051,1949-088
1973-051,1973-045
1973-052,1947-098
1973-052,1948-074
1973-052,1970-121
1973-052,1971-082
1973-052,1973-005
1973-053,1947-021
1973-053,1947-031
1973-053,1947-104
1973-053,1966-122
1973-054,1947-031
1973-054,1947-104
1973-054,1948-013
1973-054,1948-121
1973-054,1956-082
1973-054,1957-148
1973-054,1960-064
1973-054,1963-083
1973-054,1964-049
1973-054,1966-066
1973-054,1966-109
1973-054,1968-086
1973-054,1970-004
1973-054,1970-137
1973-054,1971-039
1973-054,1972-127
1973-055,1958-092
1973-055,1959-024
1973-055,1961-060
1973-055,1965-036
1973-055,1970-097
1973-056,1946-036
1973-056,1946-133
1973-056,1951-049
1973-056,1955-065
1973-056,1956-121
1973-056,1958-094
1973-056,1961-104
1973-056,1964-098
1973-056,1968-088
1973-056,1968-121
1973-056,1969-073
1973-056,1970-056
1973-056,1970-134
1973-056,1971-120
1973-056,1972-115
1973-056,1973-014
1973-057,1963-067
1973-057,1967-083
1973-057,1967-101
1973-057,1970-044
1973-057,1970-094
1973-057,1972-092
1973-057,1973-013
1973-058,1953-070
1973-058,1960-019
1973-058,1962-032
1973-058,1963-140
1973-058,1965-079
1973-058,1965-083
1973-058,1968-025
1973-058,1968-081
1973-058,1968-119
1973-058,1968-133
1973-058,1969-062
1973-058,1969-073
1973-058,1969-114
1973-058,1970-014
1973-058,1970-123
1973-058,1970-134
1973-058,1971-075
1973-058,1971-091
1973-058,1971-098
1973-058,1972-083
1973-058,1972-098
1973-058,1972-113
1973-058,1972-137
1973-058,1972-176
1973-058,1973-039
1973-059,1973-028
1973-059,1973-060
1973-060,1973-028
1973-060,1973-059
1973-061,1971-056
1973-062,1958-127
1973-062,1964-069
1973-062,1964-070
1973-062,1966-094
1973-062,1967-065
1973-063,1955-026
1973-063,1956-065
1973-063,1956-091
1973-063,1969-050
1973-064,1970-035
1973-065,1967-161
1973-065,1971-125
1973-066,1947-108
1973-066,1952-073
1973-066,1962-080
1973-066,1967-033
1973-066,1973-020
1973-067,1952-057
1973-067,1953-070
1973-067,1957-053
1973-067,1960-105
1973-067,1962-150
1973-067,1963-113
1973-067,1964-043
1973-067,1966-102
1973-067,1968-081
1973-067,1970-057
1973-067,1970-097
1973-067,1971-014
1973-067,1971-015
1973-067,1971-102
1973-067,1972-052
1973-067,1972-083
1973-067,1972-113
1973-067,1972-176
1973-069,1953-048
1973-069,1967-161
1973-069,1967-180
1973-069,1971-125
1973-070,1961-097
1973-070,1967-015
1973-070,1967-099
1973-070,1968-017
1973-070,1969-102
1973-071,1946-023
1973-071,1958-111
1973-071,1971-061
1973-072,1950-004
1973-072,1960-041
1973-072,1960-130
1973-072,1961-116
1973-072,1962-049
1973-072,1962-129
1973-072,1963-129
1973-072,1964-077
1973-072,1966-028
1973-072,1967-032
1973-072,1967-105
1973-072,1968-010
1973-072,1968-051
1973-072,1969-034
1973-072,1969-047
1973-072,1969-115
1973-072,1970-024
1973-072,1970-035
1973-072,1970-036
1973-072,1970-037
1973-072,1970-038
1973-072,1970-058
1973-072,1970-097
1973-072,1971-034
1973-072,1971-082
1973-072,1971-118
1973-072,1972-040
1973-072,1972-048
1973-072,1972-049
1973-073,1948-021
1973-073,1956-097
1973-073,1961-102
1973-073,1962-149
1973-073,1963-095
1973-073,1963-123
1973-073,1963-163
1973-073,1964-085
1973-073,1965-112
1973-073,1965-123
1973-073,1967-069
1973-073,1968-053
1973-073,1970-109
1973-074,1958-038
1973-074,1959-044
1973-074,1961-039
1973-074,1961-051
1973-074,1962-152
1973-074,1965-013
1973-074,1965-045
1973-074,1965-082
1973-074,1967-049
1973-074,1967-176
1973-074,1969-062
1973-074,1969-071
1973-074,1969-073
1973-074,1970-035
1973-074,1970-090
1973-074,1971-028
1973-074,1971-088
1973-074,1971-120
1973-074,1971-122
1973-074,1972-040
1973-074,1972-083
1973-074,1972-169
1973-074,1973-045
1973-075,1962-042
1973-075,1965-103
1973-075,1965-126
1973-075,1967-135
1973-075,1968-043
1973-075,1968-052
1973-075,1968-080
1973-075,1969-029
1973-075,1969-097
1973-075,1970-067
1973-075,1970-097
1973-075,1970-113
1973-075,1971-027
1973-075,1971-062
1973-075,1971-136
1973-075,1971-139
1973-075,1971-162
1973-076,1946-008
1973-076,1946-062
1973-076,1952-091
1973-076,1953-048
1973-076,1953-068
1973-076,1956-109
1973-076,1957-007
1973-076,1958-103
1973-076,1961-117
1973-076,1962-129
1973-076,1963-045
1973-076,1963-067
1973-076,1965-082
1973-076,1967-176
1973-076,1969-025
1973-076,1969-026
1973-076,1969-071
1973-076,1969-073
1973-076,1970-048
1973-076,1970-090
1973-076,1971-118
1973-076,1972-118
1973-076,1972-153
1973-076,1973-038
1973-077,1958-076
1973-077,1959-024
1973-077,1962-027
1973-077,1963-115
1973-077,1963-117
1973-077,1966-028
1973-077,1967-176
1973-077,1968-081
1973-077,1969-062
1973-077,1969-071
1973-077,1970-056
1973-077,1970-134
1973-077,1971-016
1973-077,1971-028
1973-077,1971-094
1973-077,1971-120
1973-077,1972-095
1973-077,1972-114
1973-078,1946-102
1973-078,1947-046
1973-078,1951-067
1973-078,1964-105
1973-078,1968-080
1973-078,1969-076
1973-078,1971-047
1973-079,1955-066
1973-079,1962-059
1973-079,1963-047
1973-079,1963-140
1973-079,1965-079
1973-079,1965-113
1973-079,1968-003
1973-079,1968-081
1973-079,1968-129
1973-079,1968-133
1973-079,1969-026
1973-079,1969-128
1973-079,1970-053
1973-079,1970-054
1973-079,1970-136
1973-079,1971-056
1973-079,1971-060
1973-079,1971-137
1973-079,1972-082
1973-079,1972-083
1973-080,1957-144
1973-080,1957-146
1973-080,1959-037
1973-080,1960-019
1973-080,1962-032
1973-080,1962-150
1973-080,1963-047
1973-080,1963-140
1973-080,1967-033
1973-080,1967-101
1973-080,1968-003
1973-080,1968-081
1973-080,1968-091
1973-080,1968-129
1973-080,1970-014
1973-080,1970-136
1973-080,1971-060
1973-080,1971-075
1973-080,1971-121
1973-080,1972-076
1973-080,1972-077
1973-080,1972-082
1973-080,1973-012
1973-081,1962-032
1973-081,1962-080
1973-081,1968-003
1973-081,1968-090
1973-081,1970-136
1973-081,1971-060
1973-081,1971-075
1973-081,1972-040
1973-081,1972-082
1973-081,1973-012
1973-081,1973-039
1973-082,1949-049
1973-082,1951-019
1973-082,1957-148
1973-082,1959-052
1973-082,1962-139
1973-082,1963-077
1973-082,1963-083
1973-082,1965-132
1973-082,1966-053
1973-082,1966-109
1973-082,1967-043
1973-082,1967-157
1973-082,1968-086
1973-082,1968-136
1973-082,1970-059
1973-082,1970-137
1973-082,1973-024
1973-083,1952-114
1973-083,1954-048
1973-083,1969-007
1973-083,1969-008
1973-083,1970-078
1973-083,1971-031
1973-084,1952-111
1973-084,1954-005
1973-084,1955-066
1973-084,1957-144
1973-084,1957-146
1973-084,1959-041
1973-084,1962-032
1973-084,1963-100
1973-084,1964-121
1973-084,1965-079
1973-084,1967-030
1973-084,1967-181
1973-084,1968-051
1973-084,1968-078
1973-084,1968-081
1973-084,1970-035
1973-084,1970-070
1973-084,1971-014
1973-084,1971-079
1973-084,1972-048
1973-084,1972-159
1973-084,1972-176
1973-084,1973-032
1973-084,1973-044
1973-084,1973-058
1973-084,1973-072
1973-085,1946-050
1973-085,1947-037
1973-085,1947-110
1973-085,1948-118
1973-085,1949-040
1973-085,1950-015
1973-085,1951-088
1973-085,1952-055
1973-085,1952-111
1973-085,1957-146
1973-085,1957-148
1973-085,1958-127
1973-085,1959-037
1973-085,1960-019
1973-085,1960-094
1973-085,1960-111
1973-085,1961-051
1973-085,1962-032
1973-085,1962-045
1973-085,1962-066
1973-085,1963-046
1973-085,1964-031
1973-085,1964-111
1973-085,1965-088
1973-085,1965-103
1973-085,1966-116
1973-085,1966-117
1973-085,1967-014
1973-085,1967-032
1973-085,1967-033
