id,case_name,term,chief,win_ideology,win_party,issue,issue_area,major_votes,minor_votes
1955-094,Cold Metal Process Co. v. United Engineering & Foundry Co.,1955,Warren,liberal,unfavorable,90110,Judicial Power,7,2
1955-095,United States Ex Rel. Darcy v. Handy,1955,Warren,conservative,unfavorable,10200,Criminal Procedure,6,3
1955-096,Kinsella v. Krueger,1955,Warren,conservative,favorable,20240,Civil Rights,5,4
1955-097,Reid v. Covert,1955,Warren,conservative,favorable,20240,Civil Rights,5,4
1955-098,Southern Pacific Co. v. Gileo,1955,Warren,liberal,unfavorable,80050,Economic Activity,7,2
1955-099,Reed v. Pennsylvania R. Co.,1955,Warren,liberal,favorable,80050,Economic Activity,5,4
1955-100,Parr v. United States,1955,Warren,conservative,unfavorable,90380,Judicial Power,5,4
1955-101,Czaplicki v. the Hoegh Silvercloud,1955,Warren,liberal,favorable,80050,Economic Activity,9,0
1955-102,Cole v. Young,1955,Warren,liberal,favorable,30060,First Amendment,6,3
1955-103,De Sylva v. Ballentine,1955,Warren,liberal,unfavorable,80190,Economic Activity,9,0
1956-001,Mesarosh v. United States,1956,Warren,liberal,favorable,10280,Criminal Procedure,5,3
1956-002,William Thompson v. Coastal Oil Company,1956,Warren,liberal,favorable,10280,Criminal Procedure,6,3
1956-003,William Thompson v. Coastal Oil Company,1956,Warren,liberal,favorable,80070,Economic Activity,5,4
1956-004,Bank of America Nat. Trust & Sav. Assn. v. Parnell,1956,Warren,conservative,favorable,100130,Federalism,7,2
1956-005,"Herbert Brownell, Jr. v. Chase National Bank",1956,Warren,conservative,unfavorable,90310,Judicial Power,7,0
1956-006,United States v. Bergh,1956,Warren,liberal,favorable,80060,Economic Activity,5,3
1956-008,United States v. Western Pacific R. Co.,1956,Warren,conservative,favorable,90120,Judicial Power,6,1
1956-009,United States v. Chesapeake & Ohio R. Co.,1956,Warren,conservative,favorable,90120,Judicial Power,6,1
1956-010,Putnam v. Commissioner,1956,Warren,liberal,unfavorable,120020,Federal Taxation,8,1
1956-011,Nelson v. New York City,1956,Warren,liberal,unfavorable,40070,Due Process,8,1
1956-012,Walker v. City of Hutchinson,1956,Warren,liberal,favorable,40020,Due Process,6,2
1956-013,Massachusetts Bonding Co. v. United States,1956,Warren,conservative,favorable,80060,Economic Activity,5,4
1956-014,Leedom v. Mine Workers,1956,Warren,liberal,unfavorable,90120,Judicial Power,9,0
1956-015,Meat Cutters v. NLRB,1956,Warren,liberal,favorable,90120,Judicial Power,9,0
1956-016,United States v. ICC,1956,Warren,conservative,unfavorable,80220,Economic Activity,6,2
1956-017,Brownell v. Tom We Shung,1956,Warren,liberal,unfavorable,20110,Civil Rights,9,0
1956-018,"Leslie Miller, Inc. v. Arkansas",1956,Warren,liberal,favorable,100030,Federalism,9,0
1956-019,Fikes v. Alabama,1956,Warren,liberal,favorable,10010,Criminal Procedure,6,3
1956-020,United States v. Plesha,1956,Warren,liberal,unfavorable,20250,Civil Rights,6,3
1956-021,United States v. Howard,1956,Warren,liberal,favorable,80130,Economic Activity,9,0
1956-022,"Leiter Minerals, Inc. v. United States",1956,Warren,conservative,unfavorable,90090,Judicial Power,8,1
1956-023,Delli Paoli v. United States,1956,Warren,conservative,unfavorable,10200,Criminal Procedure,5,4
1956-024,La Buy v. Howes Leather Co.,1956,Warren,liberal,unfavorable,90330,Judicial Power,5,4
1956-025,Soriano v. United States,1956,Warren,conservative,unfavorable,90480,Judicial Power,6,3
1956-026,Jaffke v. Dunham,1956,Warren,liberal,favorable,90330,Judicial Power,9,0
1956-027,NLRB v. Lion Oil Co.,1956,Warren,liberal,favorable,70070,Unions,6,2
1956-028,United States v. Allen-Bradley Co.,1956,Warren,liberal,favorable,120010,Federal Taxation,9,0
1956-029,National Lead Co. v. Commissioner,1956,Warren,liberal,unfavorable,120010,Federal Taxation,9,0
1956-030,Rayonier Inc. v. United States,1956,Warren,conservative,favorable,80060,Economic Activity,7,2
1956-031,Ben Gold v. United States,1956,Warren,liberal,favorable,10210,Criminal Procedure,6,3
1956-033,Prince v. United States,1956,Warren,liberal,favorable,10390,Criminal Procedure,7,1
1956-034,In Re Groban,1956,Warren,conservative,unfavorable,10120,Criminal Procedure,5,4
1956-035,Pollard v. United States,1956,Warren,conservative,unfavorable,10170,Criminal Procedure,5,4
1956-036,Senko v. LaCrosse Dredging Corp.,1956,Warren,liberal,favorable,80040,Economic Activity,6,3
1956-037,Butler v. Michigan,1956,Warren,liberal,favorable,30190,First Amendment,9,0
1956-038,Nilva v. United States,1956,Warren,conservative,unfavorable,10080,Criminal Procedure,5,4
1956-039,United States v. Turley,1956,Warren,conservative,favorable,10570,Criminal Procedure,6,3
1956-040,FTC v. National Lead Co.,1956,Warren,liberal,favorable,80010,Economic Activity,9,0
1956-041,Breithaupt v. Abram,1956,Warren,conservative,unfavorable,10050,Criminal Procedure,6,3
1956-042,Radovich v. National Football League,1956,Warren,liberal,favorable,80010,Economic Activity,6,3
1956-043,US Gypsum Co. v. Nat. Gypsum Co.,1956,Warren,conservative,favorable,80010,Economic Activity,5,3
1956-044,Pennsylvania R. Co. v. Rychlik,1956,Warren,liberal,favorable,70030,Unions,8,0
1956-045,Rogers v. Missouri Pacific R. Co.,1956,Warren,liberal,favorable,80040,Economic Activity,6,3
1956-046,Webb v. Illinois Central R. Co.,1956,Warren,liberal,favorable,80040,Economic Activity,6,3
1956-047,Herdman v. Pennsylvania R. Co.,1956,Warren,liberal,unfavorable,80040,Economic Activity,8,1
1956-048,"Ferguson v. Moore-McCormack Lines, Inc.",1956,Warren,liberal,favorable,80040,Economic Activity,5,3
1956-050,United States v. Automobile Workers,1956,Warren,conservative,favorable,30140,First Amendment,5,3
1956-051,Ceballos v. Shaughnessy,1956,Warren,conservative,unfavorable,20110,Civil Rights,8,0
1956-053,Johnson v. United States,1956,Warren,liberal,favorable,20320,Civil Rights,8,0
1956-057,Guss v. Utah Labor Relations Bd.,1956,Warren,liberal,favorable,100020,Federalism,6,2
1956-058,"Meat Cutters v. Fairlawn Meats, Inc.",1956,Warren,liberal,favorable,100020,Federalism,6,2
1956-059,San Diego Building Trades Council v. Garmon,1956,Warren,liberal,favorable,100020,Federalism,6,2
1956-060,Trainmen v. Chicago R. & IR Co.,1956,Warren,conservative,unfavorable,70160,Unions,8,0
1956-061,Peak v. United States,1956,Warren,liberal,favorable,80040,Economic Activity,5,3
1956-062,Roviaro v. United States,1956,Warren,liberal,favorable,10160,Criminal Procedure,6,1
1956-063,United States Ex Rel. Hintopoulos v. Shaughnessy,1956,Warren,conservative,unfavorable,20110,Civil Rights,6,2
1956-064,Haynes v. United States,1956,Warren,conservative,favorable,120010,Federal Taxation,6,2
1956-065,Labor Board v. Truck Drivers Union,1956,Warren,conservative,favorable,70200,Unions,8,0
1956-066,United States v. Ohio Power Co.,1956,Warren,liberal,favorable,90460,Judicial Power,4,3
1956-067,United States v. Union Pacific R. Co.,1956,Warren,liberal,favorable,80130,Economic Activity,5,3
1956-068,"Benz v. Compania Naviera Hidalgo, SA",1956,Warren,conservative,unfavorable,70140,Unions,7,1
1956-069,"Keith L. Manion v. Kansas City Terminal Railway Company, a Corporation",1956,Warren,liberal,favorable,80040,Economic Activity,5,4
1956-071,Alleghany Corp. v. Breswick & Co.,1956,Warren,conservative,favorable,80220,Economic Activity,5,3
1956-072,Automobile Club of Mich. v. Commissioner,1956,Warren,liberal,unfavorable,120010,Federal Taxation,5,3
1956-073,United States v. Witkovich,1956,Warren,liberal,unfavorable,20110,Civil Rights,6,2
1956-074,United States Ex Rel. Sherman v. Carter Constr. Co.,1956,Warren,liberal,favorable,80070,Economic Activity,8,0
1956-075,Fourco Glass Co. v. Transmirra Products Corp.,1956,Warren,conservative,favorable,90140,Judicial Power,8,1
1956-076,Pennsylvania v. Board of Directors of City Trusts of Philadelphia,1956,Warren,liberal,favorable,20050,Civil Rights,9,0
1956-077,Schware v. Board of Bar Examiners of NM,1956,Warren,liberal,favorable,60030,Attorneys,8,0
1956-078,Konigsberg v. State Bar of Cal.,1956,Warren,liberal,favorable,60030,Attorneys,5,3
1956-079,Office Employes v. NLRB,1956,Warren,liberal,favorable,70130,Unions,5,4
1956-080,CAB v. Hermann,1956,Warren,conservative,favorable,90120,Judicial Power,9,0
1956-081,Baltimore & Ohio R. Co. v. Jackson,1956,Warren,liberal,unfavorable,80070,Economic Activity,5,4
1956-082,Kremen v. United States,1956,Warren,liberal,favorable,10050,Criminal Procedure,6,2
1956-083,Arnold v. Panhandle & Santa Fe R. Co.,1956,Warren,liberal,favorable,80040,Economic Activity,5,4
1956-084,Government Employees v. Windsor,1956,Warren,liberal,favorable,90030,Judicial Power,8,0
1956-085,SEC v. Louisiana Pub. Serv. Comm'n,1956,Warren,liberal,favorable,80300,Economic Activity,8,0
1956-086,Achilli v. United States,1956,Warren,conservative,unfavorable,10490,Criminal Procedure,7,2
1956-087,"Libson Shops, Inc. v. Gustave F. Koehler, District Director of Internal Revenue",1956,Warren,liberal,unfavorable,120010,Federal Taxation,7,1
1956-088,Grunewald v. United States,1956,Warren,liberal,favorable,10400,Criminal Procedure,9,0
1956-089,Rabang v. Boyd,1956,Warren,conservative,unfavorable,20110,Civil Rights,8,1
1956-090,Pan-Atlantic SS Corp. v. Atlantic Coast Line R. Co.,1956,Warren,liberal,favorable,80230,Economic Activity,6,3
1956-091,Textile Workers v. Lincoln Mills of Ala.,1956,Warren,liberal,favorable,70200,Unions,7,1
1956-092,General Electric Co. v. Local 205,1956,Warren,liberal,unfavorable,70200,Unions,7,1
1956-093,"Goodall-Sanford, Inc. v. Textile Workers",1956,Warren,liberal,unfavorable,70200,Unions,7,1
1956-094,California v. Taylor,1956,Warren,liberal,unfavorable,80220,Economic Activity,8,0
1956-095,Jackson v. Taylor,1956,Warren,conservative,unfavorable,20240,Civil Rights,5,4
1956-096,Fowler v. Wilkinson,1956,Warren,conservative,unfavorable,20240,Civil Rights,5,4
1956-097,United States v. EI Du Pont De Nemours & Co.,1956,Warren,liberal,favorable,80010,Economic Activity,4,2
1956-098,Jencks v. United States,1956,Warren,liberal,favorable,10160,Criminal Procedure,7,1
1956-099,Lehmann v. United States Ex Rel. Carson,1956,Warren,conservative,favorable,20110,Civil Rights,7,2
1956-100,Mulcahey v. Catalanotte,1956,Warren,conservative,favorable,20110,Civil Rights,7,2
1956-101,Reid v. Covert,1956,Warren,liberal,unfavorable,20240,Civil Rights,6,2
1956-102,Smith v. Sperling,1956,Warren,liberal,favorable,90500,Judicial Power,5,4
1956-103,Swanson v. Traer,1956,Warren,liberal,favorable,90500,Judicial Power,9,0
1956-104,Curcio v. United States,1956,Warren,liberal,favorable,10090,Criminal Procedure,9,0
1956-105,British Transport Comm'n v. United States,1956,Warren,liberal,unfavorable,80050,Economic Activity,6,3
1956-106,Lake Tankers Corp. v. Henn,1956,Warren,liberal,unfavorable,80050,Economic Activity,5,3
1956-107,Chessman v. Teets,1956,Warren,liberal,favorable,40010,Due Process,5,3
1956-108,Watkins v. United States,1956,Warren,liberal,favorable,30050,First Amendment,6,1
1956-109,Sweezy v. New Hampshire,1956,Warren,liberal,favorable,30050,First Amendment,6,2
1956-110,United States v. Korpan,1956,Warren,liberal,favorable,10460,Criminal Procedure,8,1
1956-111,Theard v. United States,1956,Warren,liberal,favorable,60030,Attorneys,8,0
1956-112,"Teamsters v. Vogt, Inc.",1956,Warren,conservative,unfavorable,30010,First Amendment,5,3
1956-113,Yates v. United States,1956,Warren,liberal,favorable,30060,First Amendment,6,1
1956-120,United States v. Calamaro,1956,Warren,conservative,unfavorable,120020,Federal Taxation,7,1
1956-121,Service v. Dulles,1956,Warren,liberal,favorable,30120,First Amendment,8,0
1956-122,West Point Wholesale Grocery Co. v. City of Opelika,1956,Warren,conservative,favorable,80100,Economic Activity,8,1
1956-123,Blackburn v. Alabama,1956,Warren,conservative,favorable,90190,Judicial Power,6,3
1956-124,Carroll v. United States,1956,Warren,liberal,favorable,10570,Criminal Procedure,9,0
1956-125,Vanderbilt v. Vanderbilt,1956,Warren,liberal,unfavorable,40060,Due Process,6,2
1956-126,"Kingsley Books, Inc. v. Brown",1956,Warren,conservative,unfavorable,30190,First Amendment,5,4
1956-127,Mallory v. United States,1956,Warren,liberal,favorable,10370,Criminal Procedure,9,0
1956-128,Morey v. Doud,1956,Warren,liberal,unfavorable,80110,Economic Activity,6,3
1956-129,Roth v. United States,1956,Warren,conservative,unfavorable,30200,First Amendment,6,3
1956-130,United States v. Louisiana,1956,Warren,liberal,favorable,90370,Judicial Power,7,0
1956-131,Farley v. United States,1956,Warren,liberal,favorable,20370,Civil Rights,7,2
1956-132,McBride v. Toledo Terminal R. Co.,1956,Warren,liberal,favorable,80040,Economic Activity,5,4
1956-133,Wilson v. Girard,1956,Warren,conservative,favorable,20240,Civil Rights,8,0
1957-001,Gibson v. Thompson,1957,Warren,liberal,favorable,80040,Economic Activity,8,1
1957-002,Palermo v. Luckenbach SS Co.,1957,Warren,liberal,favorable,80040,Economic Activity,8,1
1957-003,Black v. Magnolia Liquor Co.,1957,Warren,liberal,favorable,80010,Economic Activity,9,0
1957-004,Alcorta v. Texas,1957,Warren,liberal,favorable,10200,Criminal Procedure,9,0
1957-005,Scales v. United States,1957,Warren,liberal,favorable,10160,Criminal Procedure,9,0
1957-006,Lightfoot v. United States,1957,Warren,liberal,favorable,10160,Criminal Procedure,9,0
1957-007,Conley v. Gibson,1957,Warren,liberal,favorable,90120,Judicial Power,9,0
1957-008,Williams v. Simons,1957,Warren,conservative,unfavorable,90130,Judicial Power,9,0
1957-009,"STINSON, ADMINISTRATRIX v. Atlantic Co.",1957,Warren,liberal,favorable,80040,Economic Activity,7,2
1957-010,Yates v. United States,1957,Warren,conservative,favorable,10080,Criminal Procedure,6,3
1957-011,Rosenbloom v. United States,1957,Warren,liberal,favorable,90480,Judicial Power,7,2
1957-012,Schaffer Transp. Co. v. United States,1957,Warren,conservative,favorable,80240,Economic Activity,8,1
1957-013,Benanti v. United States,1957,Warren,liberal,favorable,10050,Criminal Procedure,9,0
1957-014,Rathbun v. United States,1957,Warren,conservative,unfavorable,10050,Criminal Procedure,7,2
1957-015,Rowoldt v. Perfetto,1957,Warren,liberal,favorable,30060,First Amendment,5,4
1957-016,"Youngdahl v. Rainfair, Inc.",1957,Warren,conservative,favorable,100020,Federalism,6,3
1957-017,"American Trucking Assns., Inc. v. United States",1957,Warren,conservative,unfavorable,80240,Economic Activity,8,1
1957-018,Moore v. Michigan,1957,Warren,liberal,favorable,10120,Criminal Procedure,5,4
1957-019,United States Ex Rel. Lee Kum Hoy v. Murff,1957,Warren,liberal,favorable,10330,Criminal Procedure,9,0
1957-020,Barr v. Mateo,1957,Warren,liberal,favorable,30030,First Amendment,7,2
1957-021,ICC v. Baltimore & Ohio R. Co.,1957,Warren,conservative,favorable,90120,Judicial Power,7,2
1957-022,Green v. United States,1957,Warren,liberal,favorable,10170,Criminal Procedure,5,4
1957-023,McGee v. International Life Ins. Co.,1957,Warren,liberal,favorable,40060,Due Process,8,0
1957-024,Lambert v. California,1957,Warren,liberal,favorable,40020,Due Process,5,4
1957-025,United States v. Shotwell Mfg. Co.,1957,Warren,conservative,favorable,10330,Criminal Procedure,6,3
1957-026,"United States v. New York, NH & HR Co.",1957,Warren,liberal,favorable,80060,Economic Activity,8,1
1957-027,Virginia v. Maryland,1957,Warren,liberal,favorable,90370,Judicial Power,9,0
1957-028,MacDonald v. La Salle Nat. Bank,1957,Warren,conservative,unfavorable,90160,Judicial Power,9,0
1957-029,Heikkinen v. United States,1957,Warren,liberal,favorable,20110,Civil Rights,9,0
1957-030,Bartkus v. Illinois,1957,Warren,NA,unfavorable,NA,Unknown,4,4
1957-031,Ladner v. United States,1957,Warren,NA,unfavorable,NA,Unknown,4,4
1957-032,United States v. Sharpnack,1957,Warren,conservative,favorable,10600,Criminal Procedure,7,2
1957-033,"CHICAGO, M., ST. P. & PR CO. v. Illinois",1957,Warren,liberal,unfavorable,80220,Economic Activity,9,0
1957-034,Staub v. City of Baxley,1957,Warren,liberal,favorable,30010,First Amendment,7,2
1957-035,Lawn v. United States,1957,Warren,conservative,unfavorable,10090,Criminal Procedure,6,3
1957-036,Nashville Milk Co. v. Carnation Co.,1957,Warren,conservative,unfavorable,80010,Economic Activity,5,4
1957-037,"Safeway Stores, Inc. v. Vance",1957,Warren,conservative,favorable,80010,Economic Activity,5,4
1957-038,"Jeremiah Reeves, Jr. v. State of Alabama",1957,Warren,conservative,unfavorable,90150,Judicial Power,8,1
1957-039,Gordon v. Texas,1957,Warren,liberal,unfavorable,80110,Economic Activity,9,0
1957-040,Cities Service Gas Co. v. State Corporation Comm'n of Kan.,1957,Warren,conservative,favorable,80300,Economic Activity,9,0
1957-041,Zavada v. United States,1957,Warren,liberal,favorable,10020,Criminal Procedure,6,3
1957-042,Karadzole v. Artukovic,1957,Warren,conservative,unfavorable,10020,Criminal Procedure,7,2
1957-043,FTC v. Standard Oil Co.,1957,Warren,conservative,unfavorable,80010,Economic Activity,5,4
1957-044,"Moog Industries, Inc. v. FTC",1957,Warren,conservative,unfavorable,90120,Judicial Power,8,0
1957-045,Alleghany Corp. v. Breswick & Co.,1957,Warren,conservative,favorable,80220,Economic Activity,6,3
1957-046,Honeycutt v. Wabash R. Co.,1957,Warren,liberal,favorable,80040,Economic Activity,8,1
1957-047,Kernan v. American Dredging Co.,1957,Warren,liberal,favorable,80070,Economic Activity,5,4
1957-048,NLRB v. Mine Workers,1957,Warren,liberal,favorable,70100,Unions,9,0
1957-049,"American Airlines, Inc. v. North American Airlines, Inc., and Civil Aeronautics Board",1957,Warren,conservative,favorable,90120,Judicial Power,8,1
1957-050,United States v. Detroit,1957,Warren,liberal,unfavorable,80100,Economic Activity,7,2
1957-051,United States v. Township of Muskegon,1957,Warren,liberal,unfavorable,80100,Economic Activity,7,2
1957-052,Detroit v. Murray Corp. of America,1957,Warren,liberal,favorable,80100,Economic Activity,5,4
1957-053,Public Util. Comm'n of Cal. v. United States,1957,Warren,liberal,unfavorable,100050,Federalism,6,3
1957-054,"Andrew G. Nelson, Inc. v. United States",1957,Warren,conservative,unfavorable,90120,Judicial Power,8,1
1957-055,Weyerhaeuser SS Co. v. Nacirema Operating Co.,1957,Warren,liberal,favorable,80040,Economic Activity,9,0
1957-056,United States v. Hvass,1957,Warren,conservative,favorable,10420,Criminal Procedure,8,1
1957-057,Harmon v. Brucker,1957,Warren,liberal,favorable,20240,Civil Rights,8,1
1957-058,United States v. RF Ball Construction Co.,1957,Warren,liberal,favorable,60010,Attorneys,5,4
1957-059,United States v. Massei,1957,Warren,liberal,unfavorable,10360,Criminal Procedure,9,0
1957-060,Wilson v. Loew's Inc.,1957,Warren,conservative,unfavorable,90180,Judicial Power,8,1
1957-061,Black v. Amen,1957,Warren,conservative,favorable,90130,Judicial Power,9,0
1957-062,Northern Pacific R. Co. v. United States,1957,Warren,liberal,unfavorable,80010,Economic Activity,5,3
1957-063,Commissioner v. Sullivan,1957,Warren,conservative,unfavorable,120010,Federal Taxation,9,0
1957-064,"Tank Truck Rentals, Inc. v. Commissioner",1957,Warren,liberal,unfavorable,120010,Federal Taxation,9,0
1957-065,Hoover Motor Express Co. v. United States,1957,Warren,liberal,unfavorable,120010,Federal Taxation,9,0
1957-066,Ferguson v. St. Louis-San Francisco R. Co.,1957,Warren,liberal,favorable,80040,Economic Activity,7,2
1957-067,American Motors Corp. v. Kenosha,1957,Warren,conservative,unfavorable,80100,Economic Activity,5,4
1957-068,"Charles H. Marshall v. Wilber M. Brucker, Secretary of the Department of the Army, and Individually",1957,Warren,liberal,favorable,20240,Civil Rights,8,1
1957-069,"Columbia Broacasting System, Inc. v. Loew's Inc.",1957,Warren,conservative,unfavorable,80190,Economic Activity,4,4
1957-070,Brown v. United States,1957,Warren,conservative,unfavorable,10090,Criminal Procedure,5,4
1957-071,Perez v. Brownell,1957,Warren,conservative,unfavorable,20280,Civil Rights,5,4
1957-072,Trop v. Dulles,1957,Warren,liberal,favorable,20280,Civil Rights,5,4
1957-073,Nishikawa v. Dulles,1957,Warren,liberal,favorable,20280,Civil Rights,7,2
1957-074,Green v. United States,1957,Warren,conservative,unfavorable,10080,Criminal Procedure,5,4
1957-075,United States v. F. & M. Schaefer Brewing Co.,1957,Warren,liberal,favorable,90110,Judicial Power,7,2
1957-076,Leonard L. Grimes v. Raymond Concrete Pile Company,1957,Warren,liberal,favorable,80040,Economic Activity,6,3
1957-077,Matles v. United States,1957,Warren,liberal,favorable,20280,Civil Rights,9,0
1957-078,"Commissioner v. PG Lake, Inc.",1957,Warren,liberal,favorable,120010,Federal Taxation,9,0
1957-079,Dessalernos v. Savoretti,1957,Warren,liberal,favorable,20110,Civil Rights,7,2
1957-080,Butler v. Whiteman,1957,Warren,liberal,favorable,80040,Economic Activity,6,3
1957-081,Fidelity-Philadelphia Trust Co. v. Smith,1957,Warren,conservative,favorable,120020,Federal Taxation,6,3
1957-082,Denver Stock Yard v. Livestock Assn.,1957,Warren,liberal,unfavorable,80010,Economic Activity,6,3
1957-083,"Panama Canal Co. v. Grace Line, Inc.",1957,Warren,conservative,favorable,90250,Judicial Power,9,0
1957-084,Alaska Ind. Bd. v. Chugach Assn.,1957,Warren,liberal,favorable,80050,Economic Activity,8,1
1957-085,Sinkler v. Missouri Pacific R. Co.,1957,Warren,liberal,favorable,80070,Economic Activity,7,2
1957-086,Jung v. K. & D. Mining Co.,1957,Warren,liberal,favorable,90480,Judicial Power,9,0
1957-087,NLRB v. Wooster Div. of Borg-Warner Corp.,1957,Warren,liberal,favorable,70070,Unions,5,4
1957-088,Yates v. United States,1957,Warren,liberal,favorable,10080,Criminal Procedure,6,3
1957-089,Sherman v. United States,1957,Warren,liberal,favorable,10300,Criminal Procedure,9,0
1957-090,Masciale v. United States,1957,Warren,conservative,unfavorable,10300,Criminal Procedure,5,4
1957-091,Thomas v. Arizona,1957,Warren,conservative,unfavorable,10010,Criminal Procedure,5,4
1957-092,United States v. Cores,1957,Warren,conservative,favorable,10480,Criminal Procedure,6,3
1957-093,County of Marin v. United States,1957,Warren,liberal,favorable,80240,Economic Activity,5,4
1957-094,Public Serv. Comm'n of Utah v. United States,1957,Warren,liberal,favorable,80240,Economic Activity,5,4
1957-095,Hoag v. New Jersey,1957,Warren,conservative,unfavorable,10170,Criminal Procedure,5,3
1957-096,Federal Maritime Bd. v. Isbrandtsen Co.,1957,Warren,liberal,unfavorable,80230,Economic Activity,6,3
1957-097,"Byrd v. Blue Ridge Rural Elec. Cooperative, Inc.",1957,Warren,liberal,favorable,80040,Economic Activity,6,3
1957-098,Payne v. Arkansas,1957,Warren,liberal,favorable,10010,Criminal Procedure,7,2
1957-099,Ciucci v. Illinois,1957,Warren,conservative,unfavorable,10170,Criminal Procedure,5,4
1957-100,Sacher v. United States,1957,Warren,liberal,favorable,30050,First Amendment,6,2
1957-101,Eubanks v. Louisiana,1957,Warren,liberal,favorable,20040,Civil Rights,9,0
1957-102,Rainwater v. United States,1957,Warren,liberal,unfavorable,80350,Economic Activity,9,0
1957-103,United States v. McNinch,1957,Warren,conservative,favorable,80350,Economic Activity,8,1
1957-104,Kovacs v. Brewer,1957,Warren,liberal,favorable,90390,Judicial Power,8,1
1957-105,MacHinists v. Gonzales,1957,Warren,conservative,unfavorable,100020,Federalism,6,2
1957-106,Automobile Workers v. Russell,1957,Warren,conservative,unfavorable,100020,Federalism,6,2
1957-107,Nowak v. United States,1957,Warren,liberal,favorable,20280,Civil Rights,6,3
1957-108,Maisenberg v. United States,1957,Warren,liberal,favorable,20280,Civil Rights,6,3
1957-109,Ellis v. United States,1957,Warren,liberal,favorable,10280,Criminal Procedure,9,0
1957-110,United States v. Procter & Gamble Co.,1957,Warren,liberal,favorable,90110,Judicial Power,6,3
1957-111,Bonetti v. Rogers,1957,Warren,liberal,favorable,20110,Civil Rights,6,3
1957-112,"NLRB v. Duval Jewelry Co. of Miami, Inc.",1957,Warren,conservative,favorable,90120,Judicial Power,9,0
1957-113,Lewis v. NLRB,1957,Warren,conservative,unfavorable,90120,Judicial Power,9,0
1957-114,United States v. Dow,1957,Warren,liberal,favorable,40070,Due Process,9,0
1957-115,"Colony, Inc. v. Commissioner",1957,Warren,conservative,favorable,120010,Federal Taxation,7,2
1957-116,Commissioner v. Stern,1957,Warren,conservative,unfavorable,120010,Federal Taxation,6,3
1957-117,United States v. Bess,1957,Warren,liberal,unfavorable,120010,Federal Taxation,7,2
1957-118,Flora v. United States,1957,Warren,liberal,unfavorable,120010,Federal Taxation,8,1
1957-119,"Chicago v. Atchison, T. & SFR Co.",1957,Warren,liberal,unfavorable,100100,Federalism,6,3
1957-120,CARPENTERS'UNION v. Labor Board,1957,Warren,conservative,unfavorable,70150,Unions,6,3
1957-121,Kent v. Dulles,1957,Warren,liberal,favorable,30060,First Amendment,5,4
1957-122,Dayton v. Dulles,1957,Warren,liberal,favorable,30060,First Amendment,5,4
1957-123,United States v. Central Eureka Mining Co.,1957,Warren,liberal,favorable,40070,Due Process,7,2
1957-124,Leng May Ma v. Barber,1957,Warren,conservative,unfavorable,20110,Civil Rights,5,4
1957-125,Rogers v. Quan,1957,Warren,conservative,favorable,20110,Civil Rights,5,4
1957-126,"Societe Internationale Pour Participations Industrielles Et Commerciales, SA v. Rogers",1957,Warren,liberal,favorable,90110,Judicial Power,8,0
1957-127,Eskridge v. Washington Bd. of Prison Terms and Paroles,1957,Warren,liberal,favorable,20370,Civil Rights,6,2
1957-128,McAllister v. Magnolia Petroleum Co.,1957,Warren,liberal,favorable,80050,Economic Activity,6,3
1957-129,Hanson v. Denckla,1957,Warren,liberal,favorable,40060,Due Process,5,4
1957-130,McKinney v. Missouri-Kansas-Texas R. Co.,1957,Warren,conservative,unfavorable,20250,Civil Rights,7,2
1957-131,Ivanhoe Irrigation Dist. v. McCracken,1957,Warren,liberal,favorable,40070,Due Process,8,0
1957-132,Miller v. United States,1957,Warren,liberal,favorable,10050,Criminal Procedure,7,2
1957-133,Tacoma v. Taxpayers of Tacoma,1957,Warren,liberal,favorable,100100,Federalism,9,0
1957-134,Triplett v. Iowa,1957,Warren,conservative,unfavorable,90150,Judicial Power,9,0
1957-135,NLRB v. Milk Drivers,1957,Warren,conservative,favorable,70150,Unions,6,3
1957-136,Wiener v. United States,1957,Warren,conservative,favorable,80060,Economic Activity,9,0
1957-137,NLRB v. Steelworkers,1957,Warren,conservative,favorable,70090,Unions,7,2
1957-138,Knapp v. Schweitzer,1957,Warren,conservative,unfavorable,10090,Criminal Procedure,6,3
1957-139,Gore v. United States,1957,Warren,conservative,unfavorable,10170,Criminal Procedure,5,4
1957-140,"Beilan v. Board of Public Ed., School Dist. of Philadelphia",1957,Warren,conservative,unfavorable,30120,First Amendment,5,4
1957-141,Lerner v. Casey,1957,Warren,conservative,unfavorable,30120,First Amendment,5,4
1957-142,Ashdown v. Utah,1957,Warren,conservative,unfavorable,10010,Criminal Procedure,7,2
1957-143,Crooker v. California,1957,Warren,conservative,unfavorable,10010,Criminal Procedure,5,4
1957-144,Speiser v. Randall,1957,Warren,liberal,favorable,30070,First Amendment,7,1
1957-145,First Unit. Church v. Los Angeles,1957,Warren,liberal,favorable,30070,First Amendment,7,1
1957-146,NAACP v. Alabama Ex Rel. Patterson,1957,Warren,liberal,favorable,30010,First Amendment,9,0
1957-147,Giordenello v. United States,1957,Warren,liberal,favorable,10050,Criminal Procedure,6,3
1957-148,Jones v. United States,1957,Warren,liberal,favorable,10050,Criminal Procedure,7,2
1957-149,Cicenia v. Lagay,1957,Warren,conservative,unfavorable,10010,Criminal Procedure,5,3
1957-150,Caritativo v. California,1957,Warren,conservative,unfavorable,10130,Criminal Procedure,6,3
